"","temps","100003096-353242251","100003097-101003097","100003098-101003098","100006300-101006300","100036719-103036719","100041488-101041488","100042374-109042374","100042374-110042374","100044493-101044493","100044494-101044494","100044495-101044495","100044506-101044506","100047533-101047533","100047535-101047535","100047536-101047536","100047537-101047537","100047538-101047538","100047539-101047539","100047540-101047540","100047541-353326452","100047542-103047542","100047542-104047542","100047544-101047544","100047545-103047545","100047545-104047545","100047546-103047546","100047546-104047546","100047547-103047547","100047547-104047547","100047549-101047549","100047551-102047551","100049408-101049408","100050132-101050132","100050876-103050876","100050876-104050876","100056032-101056032","100056034-101056034","100056035-353266460","100056035-353266462","100056038-101056038","100056039-101056039","100056040-101056040","100056041-101056041","100056042-101056042","100056044-101056044","100056045-101056045","100056046-101056046","100056047-101056047","100056223-101056223","100056225-101056225","100056226-103056226","100056226-104056226","100056327-103056327","100056327-104056327","100056329-103056329","100056329-104056329","100056330-103056330","100056330-104056330","100056331-103056331","100056331-104056331","100056332-103056332","100056332-104056332","100056334-103056334","100056334-104056334","100056335-103056335","100056335-104056335","100056336-105056336","100056336-106056336","100057329-103057329","100057329-104057329","100057380-103057380","100057380-104057380","100057445-103057445","100057445-104057445","100060178-101060178","100060178-102060178","100063173-101063173","100065336-104065336","300021312-353293580","300021320-353293614"
"2344",2022-04-10 16:00:00,109,95,95,176,125,112,165,67,257,35,49,267,286,123,325,300,63,18,286,7,280,295,265,60,41,120,88,100,97,122,84,57,86,319,507,98,101,89,184,116,67,76,78,184,64,193,52,196,34,14,76,76,73,45,51,58,98,216,67,66,76,73,162,184,242,375,330,220,154,159,338,130,327,508,37,116,0,268,218,144
"2345",2022-04-10 17:00:00,125,107,115,176,115,108,206,76,230,39,58,278,327,109,321,238,58,33,356,5,325,279,248,68,54,71,113,99,109,198,96,49,104,329,548,120,99,93,177,134,78,89,77,178,68,201,49,194,48,4,104,57,59,39,47,81,119,236,39,39,90,57,143,239,246,368,251,202,211,173,366,108,366,603,27,134,0,288,214,146
"2346",2022-04-10 18:00:00,98,99,166,157,107,81,113,46,264,44,55,288,370,89,392,321,44,35,374,0,335,233,209,68,47,54,115,87,106,164,88,64,91,263,506,168,134,123,117,141,69,70,77,106,71,168,60,156,38,10,80,42,66,48,46,54,83,179,29,36,65,60,132,244,215,317,227,215,219,135,230,90,323,648,24,148,0,269,216,174
"2347",2022-04-10 19:00:00,55,121,165,128,68,72,57,38,224,39,41,245,287,57,378,359,27,17,288,1,210,163,194,65,46,24,63,51,86,134,57,62,58,181,373,117,122,74,93,101,85,50,72,110,70,122,29,147,34,3,63,19,79,33,56,53,58,139,12,17,61,57,121,232,139,189,189,157,133,101,162,69,294,570,25,132,0,317,231,170
"2348",2022-04-10 20:00:00,21,59,69,57,39,26,20,18,121,29,15,155,156,50,203,173,20,19,146,0,86,90,88,34,27,22,25,26,46,77,26,49,32,114,173,60,87,32,48,44,53,40,34,54,44,70,19,57,20,10,27,22,26,22,20,22,29,52,11,7,23,16,67,116,43,98,83,83,67,40,58,30,170,255,8,83,0,151,92,60
"2349",2022-04-10 21:00:00,17,56,54,36,23,28,20,7,113,13,18,115,158,35,178,107,15,4,95,1,56,63,53,13,21,9,19,4,24,36,26,30,16,47,135,60,71,14,23,26,40,28,23,33,44,33,4,41,18,3,20,13,32,16,15,20,21,35,3,6,38,14,56,84,25,11,65,35,50,43,42,22,119,164,11,56,0,120,70,49
"2350",2022-04-10 22:00:00,18,36,49,31,18,34,25,9,101,21,21,122,130,30,178,130,12,4,100,1,33,79,68,18,36,1,13,12,24,34,23,24,23,70,113,67,100,10,11,16,42,24,21,39,32,43,2,35,11,2,6,11,22,32,15,24,40,27,2,7,25,22,64,83,20,18,66,58,48,30,59,19,125,265,30,48,0,140,77,54
"2351",2022-04-10 23:00:00,13,18,47,8,15,27,18,7,49,15,9,90,80,13,94,68,3,6,77,1,27,41,59,9,18,1,16,7,23,29,18,21,14,49,74,37,86,2,3,15,34,16,13,27,16,30,2,23,5,0,5,3,10,17,18,16,11,26,1,4,11,13,25,82,14,15,36,42,55,30,23,18,93,162,8,28,0,84,40,33
"2352",2022-04-11 00:00:00,0,6,19,11,7,16,1,4,28,4,2,47,32,15,61,42,0,4,47,0,7,18,29,9,9,1,5,4,13,21,8,10,13,27,39,10,35,1,1,5,23,5,8,17,12,22,1,14,2,0,4,3,8,12,14,12,7,12,0,3,7,7,19,43,9,5,26,29,23,9,12,10,32,86,2,18,0,61,46,29
"2353",2022-04-11 01:00:00,1,4,9,1,4,2,5,3,19,3,1,25,16,4,36,15,2,2,14,0,2,14,7,2,4,0,0,0,1,3,7,6,4,13,22,8,28,0,2,4,13,3,3,3,10,6,0,5,2,1,2,0,3,7,6,5,1,13,0,1,5,2,11,15,5,1,9,13,12,6,8,3,24,35,0,14,0,27,15,6
"2354",2022-04-11 02:00:00,4,3,8,0,3,3,2,2,3,7,0,19,7,1,13,8,0,2,11,0,2,0,8,1,3,0,4,0,4,5,5,3,3,8,12,5,15,1,1,2,8,0,5,4,2,4,0,3,1,0,3,1,2,5,0,0,1,2,0,1,1,0,0,3,2,2,7,7,8,1,3,0,8,25,2,5,0,14,12,3
"2355",2022-04-11 03:00:00,0,1,3,0,1,3,1,0,1,0,1,3,7,2,12,3,0,0,4,0,0,0,2,0,2,0,1,0,2,2,0,1,0,1,7,2,12,0,1,2,1,0,1,5,2,0,0,0,2,3,1,3,3,3,2,5,0,2,1,1,2,0,3,3,1,0,0,4,3,2,4,2,6,10,0,2,0,2,1,1
"2356",2022-04-11 04:00:00,0,2,2,2,2,4,1,0,1,0,0,6,7,6,5,2,0,0,1,0,2,0,1,3,3,4,1,1,0,5,3,1,2,3,1,4,5,0,0,1,1,0,4,0,2,1,0,0,2,0,0,0,2,4,3,3,1,4,0,0,5,0,2,1,0,1,5,1,3,3,0,1,3,4,0,3,0,11,0,6
"2357",2022-04-11 05:00:00,5,16,2,8,3,10,7,2,7,3,2,5,16,3,13,6,2,0,3,0,6,3,9,3,3,6,6,10,4,10,6,12,1,13,10,14,3,0,2,4,0,3,12,5,1,3,0,2,5,2,7,2,2,0,7,3,5,6,1,3,3,3,4,1,1,1,17,5,11,9,4,7,15,16,1,4,0,12,7,6
"2358",2022-04-11 06:00:00,16,34,10,18,11,23,24,6,27,12,9,10,22,15,27,30,0,4,17,0,38,17,31,14,11,21,11,26,4,36,14,12,6,37,26,24,17,0,4,12,14,7,29,14,7,11,3,16,2,2,24,6,19,1,15,15,15,23,7,1,20,7,23,5,7,13,46,11,20,28,16,11,44,41,3,21,0,39,21,14
"2359",2022-04-11 07:00:00,68,100,34,92,29,92,104,20,148,48,28,70,147,110,124,114,26,7,90,2,106,70,131,42,34,142,20,128,50,135,68,52,50,143,54,79,47,103,47,71,41,46,85,32,46,105,48,65,26,3,87,6,76,19,39,49,46,68,23,4,44,26,89,19,45,68,123,34,68,73,79,63,175,122,11,53,0,113,122,57
"2360",2022-04-11 08:00:00,296,403,93,316,101,346,551,115,533,38,91,206,458,256,317,326,100,28,314,4,394,281,450,95,166,380,62,426,124,424,248,151,160,564,204,202,123,544,287,327,92,199,215,230,76,341,193,345,54,9,167,37,233,56,145,204,246,257,80,63,257,121,376,103,232,341,463,140,324,251,448,201,580,472,78,184,0,420,330,163
"2361",2022-04-11 09:00:00,210,413,85,264,134,254,314,136,585,38,78,284,538,190,260,300,63,39,286,0,321,225,444,91,183,228,46,260,97,313,162,112,153,585,226,209,140,533,201,356,86,135,190,187,30,347,133,278,42,2,103,16,209,46,116,237,141,280,45,64,176,93,448,94,164,333,434,135,363,254,410,248,594,528,70,148,0,396,366,144
"2362",2022-04-11 10:00:00,74,157,60,95,59,82,80,50,192,20,32,139,207,68,138,134,29,11,129,2,104,88,148,42,45,60,22,73,31,87,45,49,79,221,173,109,47,120,61,100,7,48,56,71,23,137,38,111,28,0,25,12,83,20,59,55,53,99,18,19,45,39,136,75,91,118,203,72,113,102,127,74,242,222,34,57,0,170,161,66
"2363",2022-04-11 11:00:00,38,105,42,81,50,78,72,23,144,26,34,123,178,61,119,123,30,8,131,3,91,67,104,55,37,31,24,49,26,73,34,46,59,201,136,103,39,69,62,71,26,43,64,93,18,108,28,75,23,9,34,11,47,14,39,41,49,40,13,9,41,29,112,83,67,102,159,71,87,85,150,55,207,211,24,57,0,112,120,88
"2364",2022-04-11 12:00:00,63,133,65,91,52,83,85,31,192,30,67,191,204,82,179,149,47,27,152,2,101,91,135,49,34,54,39,45,39,97,53,61,88,230,224,120,65,97,121,128,30,79,50,179,50,145,55,111,33,6,45,25,53,18,53,44,78,91,24,15,53,57,131,111,90,158,191,108,130,120,184,51,246,295,48,93,0,158,160,90
"2365",2022-04-11 13:00:00,70,109,64,106,64,101,67,39,200,41,93,170,203,92,182,154,31,22,180,1,105,98,151,59,43,32,57,48,49,106,65,75,83,257,266,129,82,117,116,116,46,91,45,143,24,131,54,125,30,6,35,20,57,23,62,55,73,104,12,11,52,49,173,131,101,214,176,105,146,120,145,71,307,324,48,104,0,156,180,87
"2366",2022-04-11 14:00:00,62,82,105,83,51,70,61,40,139,41,30,168,192,69,202,142,33,14,143,3,79,100,124,49,46,49,46,40,53,86,44,58,80,222,295,77,85,83,85,96,44,64,48,134,22,138,58,94,29,5,29,28,37,30,35,55,80,94,14,18,57,49,136,115,88,165,133,82,133,112,154,74,253,348,34,94,0,156,176,102
"2367",2022-04-11 15:00:00,62,76,68,86,61,70,64,27,153,27,39,158,178,74,187,165,36,22,174,2,107,126,130,52,38,32,55,39,58,79,55,49,83,194,259,83,88,76,117,88,57,50,37,119,38,105,46,122,39,8,41,28,57,30,45,33,47,77,6,20,47,40,110,127,112,167,174,96,105,91,199,60,220,312,27,99,0,162,157,99
"2368",2022-04-11 16:00:00,59,87,118,98,65,58,86,42,173,41,38,196,233,86,229,194,29,55,228,3,159,172,155,84,33,43,121,42,103,105,59,63,92,243,314,108,88,59,138,78,69,66,74,138,66,140,44,140,29,4,39,31,69,33,61,46,74,124,9,19,57,81,116,170,122,168,176,132,164,109,184,72,274,383,30,102,0,203,167,123
"2369",2022-04-11 17:00:00,98,107,185,109,81,105,109,96,236,35,71,329,288,170,341,304,76,75,364,3,224,260,230,139,67,40,216,94,201,185,118,101,134,280,487,179,131,121,294,124,148,102,128,233,107,243,72,217,52,3,62,58,69,88,109,106,128,180,35,54,98,154,127,245,198,265,257,227,238,226,269,110,356,634,54,203,0,306,272,209
"2370",2022-04-11 18:00:00,144,155,250,143,107,152,267,207,343,76,122,602,459,268,496,464,159,66,571,5,325,391,321,213,100,75,344,132,322,243,201,130,195,298,755,221,206,171,629,196,189,136,162,480,117,368,82,365,131,3,94,89,117,118,206,165,224,333,47,85,130,211,163,437,323,437,393,333,356,394,473,242,590,933,72,309,0,389,412,318
"2371",2022-04-11 19:00:00,113,142,242,130,83,121,244,254,343,65,88,602,434,220,571,457,134,47,569,4,256,369,311,165,82,44,270,107,324,208,179,112,224,273,757,211,212,182,552,201,208,125,60,453,153,418,87,326,143,8,59,80,92,95,152,120,188,409,43,81,109,170,165,485,318,451,363,310,311,286,439,215,552,991,51,286,0,432,424,302
"2372",2022-04-11 20:00:00,43,97,142,69,64,58,99,105,188,42,46,374,260,107,368,277,68,8,286,4,131,194,168,86,60,17,83,30,141,110,81,83,118,153,388,109,135,76,203,94,125,64,43,220,113,215,42,169,57,0,36,46,66,41,64,58,76,165,17,27,71,60,105,263,140,198,187,187,142,131,195,143,281,570,27,178,0,254,246,146
"2373",2022-04-11 21:00:00,21,59,81,42,32,45,43,45,137,29,40,217,152,63,247,160,22,12,191,4,78,101,108,36,27,3,60,18,70,60,36,44,45,112,228,73,109,29,74,40,66,45,44,83,62,90,8,93,36,10,27,19,27,32,37,47,43,81,2,19,25,38,72,164,58,43,120,89,82,70,91,44,187,344,24,95,0,182,127,72
"2374",2022-04-11 22:00:00,20,34,94,37,27,50,20,15,102,29,29,180,119,37,230,153,19,9,150,1,67,77,67,19,25,13,24,15,58,44,25,32,36,90,215,46,100,34,33,31,60,25,49,57,41,65,3,59,23,4,7,15,19,28,18,42,41,65,4,9,24,27,59,149,35,40,72,85,65,56,81,24,158,325,14,73,0,122,107,83
"2375",2022-04-11 23:00:00,7,25,77,8,19,35,7,8,71,25,17,116,103,24,168,102,5,4,104,0,29,58,60,17,22,5,28,5,43,23,23,21,26,58,153,38,86,6,17,26,49,20,21,37,30,47,8,49,19,4,8,9,19,27,9,25,6,51,2,5,19,26,34,83,27,34,55,79,62,29,69,22,130,215,6,83,0,100,85,40
"2376",2022-04-12 00:00:00,1,8,31,9,6,15,1,3,36,8,0,54,45,11,90,45,3,2,47,0,18,40,30,8,14,3,12,5,21,26,6,8,9,36,70,27,39,0,4,11,17,3,6,16,12,25,1,24,11,0,3,5,4,19,7,11,11,29,1,0,3,8,12,45,6,15,33,49,36,24,24,7,61,115,1,28,0,58,41,11
"2377",2022-04-12 01:00:00,4,4,12,6,5,5,4,0,16,4,1,39,23,4,39,18,0,0,23,0,4,16,13,2,7,0,6,1,2,4,6,2,4,12,38,10,24,4,1,5,13,1,3,2,6,9,0,7,9,1,3,4,4,10,5,4,3,10,0,2,6,2,8,12,4,6,9,19,15,7,13,7,21,33,0,13,0,22,15,8
"2378",2022-04-12 02:00:00,6,4,11,0,1,2,1,1,7,6,2,15,12,3,17,9,1,2,10,0,2,6,6,7,0,0,0,1,5,3,1,3,0,11,18,6,12,1,2,7,7,1,4,2,1,6,1,2,2,0,3,2,2,4,0,2,2,10,1,0,0,1,1,4,7,6,6,14,7,2,4,1,12,25,0,5,0,10,8,5
"2379",2022-04-12 03:00:00,0,1,4,2,1,3,0,0,5,9,1,3,2,2,13,3,0,0,8,0,0,2,4,1,3,1,3,1,1,6,1,1,2,5,3,1,2,1,0,7,4,0,2,4,5,1,1,2,5,0,0,2,0,1,1,1,0,3,0,0,2,0,4,2,4,0,5,4,4,4,0,1,8,11,0,1,0,6,1,3
"2380",2022-04-12 04:00:00,0,3,2,3,3,3,4,1,4,0,0,9,6,4,5,2,0,0,2,0,2,0,2,1,0,3,1,1,1,5,1,2,3,8,5,5,7,0,2,2,2,2,7,0,0,2,0,2,2,0,0,2,3,3,2,1,0,4,1,1,2,0,4,1,0,4,4,3,3,0,2,2,7,13,0,1,0,7,2,3
"2381",2022-04-12 05:00:00,2,11,1,13,2,10,4,0,9,2,0,7,19,7,15,13,1,0,6,0,8,4,7,4,3,6,3,10,3,7,6,6,1,12,6,18,8,0,0,5,5,3,9,1,2,3,0,4,5,5,6,3,2,0,7,4,4,5,1,2,2,5,7,4,1,1,12,6,6,7,6,5,17,17,0,5,0,18,5,13
"2382",2022-04-12 06:00:00,14,33,7,25,11,27,33,7,28,7,10,16,48,25,31,34,6,0,24,0,39,19,36,7,12,33,7,39,5,40,15,9,11,39,25,27,17,4,7,13,15,8,35,11,13,19,0,15,6,0,27,4,14,6,15,13,16,23,9,0,17,10,20,9,6,15,47,17,19,30,19,12,67,47,5,19,0,39,23,20
"2383",2022-04-12 07:00:00,82,105,44,87,23,126,134,36,148,54,34,73,150,109,137,116,32,7,100,2,150,105,156,48,34,162,32,149,51,154,77,46,54,164,65,90,59,139,67,86,53,49,107,53,38,96,66,76,27,2,73,13,75,24,43,45,70,92,25,10,64,33,108,23,56,76,172,45,71,82,119,77,202,136,16,65,0,157,156,66
"2384",2022-04-12 08:00:00,350,478,109,329,115,345,601,178,593,33,116,262,571,296,397,382,98,0,343,2,439,317,509,87,195,438,62,484,163,496,286,163,164,662,225,235,143,659,280,399,133,224,213,236,146,385,233,334,49,4,185,28,269,67,198,258,244,321,101,91,275,139,465,104,230,370,582,208,407,318,508,277,719,475,118,196,0,450,462,183
"2385",2022-04-12 09:00:00,224,475,123,275,139,269,339,161,656,56,90,328,677,213,341,340,74,0,355,6,336,299,508,95,190,216,48,300,118,343,165,107,173,655,275,242,137,585,202,398,81,121,197,220,126,372,208,309,51,4,115,22,251,40,152,240,178,339,54,84,244,108,531,114,201,393,521,193,380,296,431,299,681,616,80,175,0,482,446,178
"2386",2022-04-12 10:00:00,83,156,50,121,54,107,90,52,248,23,38,156,272,76,162,162,30,0,146,6,128,103,164,43,59,70,28,87,32,124,64,50,117,275,212,119,79,146,72,109,41,63,81,110,38,149,67,97,29,3,39,10,71,24,39,55,61,91,20,26,62,36,180,81,91,150,226,86,121,115,171,116,315,234,38,63,0,170,223,100
"2387",2022-04-12 11:00:00,53,124,60,102,68,80,96,28,186,35,45,148,178,85,143,119,25,0,144,5,106,72,116,64,26,47,23,59,51,70,53,42,84,236,228,115,43,81,129,103,39,57,77,108,36,116,41,103,21,7,29,10,48,11,37,39,65,72,14,10,57,45,108,92,96,160,184,104,100,84,223,64,257,235,43,64,0,148,158,86
"2388",2022-04-12 12:00:00,81,155,82,118,64,99,113,34,226,54,114,190,262,88,214,163,72,0,197,5,135,98,145,65,57,34,30,75,56,76,56,57,114,293,303,115,58,113,111,139,56,76,76,190,37,165,54,153,53,2,38,19,68,23,44,51,89,110,23,22,62,61,155,130,143,177,197,132,135,130,200,72,338,346,40,111,0,184,213,112
"2389",2022-04-12 13:00:00,65,120,78,98,69,89,91,34,240,44,118,200,235,94,216,185,48,6,172,2,121,141,179,61,49,29,42,53,57,120,73,70,116,305,298,101,86,80,118,98,49,84,57,177,68,165,49,130,36,8,48,18,57,19,47,60,93,89,16,20,61,57,170,135,123,183,190,110,139,113,176,61,325,360,48,131,0,183,218,108
"2390",2022-04-12 14:00:00,63,102,78,83,92,105,68,48,196,33,56,203,216,87,208,172,46,0,180,4,103,124,141,52,57,35,49,43,65,81,57,53,81,257,323,101,90,89,123,117,47,72,18,167,49,155,52,125,38,4,29,25,40,29,58,44,64,103,19,19,41,40,135,112,103,171,222,119,150,130,172,91,279,351,36,118,0,177,220,97
"2391",2022-04-12 15:00:00,60,99,80,79,58,67,74,39,198,37,31,168,191,73,213,161,39,3,164,15,120,157,149,58,42,41,57,43,74,86,52,60,84,254,263,97,90,76,114,96,57,57,0,146,76,139,36,133,39,3,27,39,52,21,43,53,51,100,13,19,35,60,130,136,113,163,178,138,122,126,163,78,245,322,41,114,0,163,199,89
"2392",2022-04-12 16:00:00,56,85,139,85,48,83,92,59,186,38,49,198,248,94,250,182,27,40,267,14,141,193,151,75,46,36,126,54,132,129,83,66,97,241,322,134,103,84,143,109,91,55,60,185,68,149,44,138,32,5,51,35,56,38,58,66,88,130,12,19,65,83,138,148,125,185,178,163,176,121,216,81,278,396,33,127,0,213,224,140
"2393",2022-04-12 17:00:00,104,110,186,123,87,97,155,108,242,47,76,363,322,151,359,304,47,62,382,6,256,280,239,145,56,51,242,83,206,217,136,104,135,292,475,175,135,142,296,119,139,85,125,247,95,199,67,237,49,4,62,47,95,86,113,105,124,193,41,65,95,152,125,259,223,282,289,253,268,222,284,137,354,654,65,189,0,301,324,308
"2394",2022-04-12 18:00:00,139,190,233,160,114,170,295,220,379,80,158,656,535,288,569,427,163,103,576,8,348,426,368,248,95,72,366,159,361,257,200,137,232,385,731,277,183,173,621,216,206,144,88,503,132,420,89,366,104,8,86,95,126,116,233,180,252,339,94,76,148,217,193,450,383,365,435,391,341,408,512,245,654,949,85,331,0,446,490,455
"2395",2022-04-12 19:00:00,150,196,231,126,90,112,273,235,418,84,127,696,560,228,618,489,157,61,591,6,274,379,336,195,81,56,267,137,343,217,198,123,219,352,818,223,218,181,548,216,174,127,123,517,150,426,101,342,107,6,49,81,122,109,229,142,192,366,47,85,112,187,196,468,313,440,417,391,344,321,506,252,663,999,52,318,0,416,459,307
"2396",2022-04-12 20:00:00,68,107,161,76,52,77,109,98,239,45,67,397,307,136,385,308,70,54,355,1,140,219,199,52,69,22,96,54,142,110,106,103,135,165,436,114,132,69,215,102,125,50,47,237,101,211,48,191,68,7,41,31,63,40,69,81,93,176,14,25,71,62,140,279,138,217,226,191,151,153,210,130,342,627,24,195,0,292,271,155
"2397",2022-04-12 21:00:00,28,64,101,46,34,38,35,39,151,25,25,210,177,57,258,155,28,11,203,2,87,98,91,65,35,10,45,14,79,65,46,40,49,117,278,99,120,29,71,50,64,45,44,98,61,106,4,91,29,6,25,19,39,35,42,36,45,100,6,14,33,41,82,180,41,61,104,113,88,70,119,65,213,363,16,98,0,165,148,108
"2398",2022-04-12 22:00:00,20,44,90,35,36,42,22,33,115,24,28,197,177,35,285,160,24,11,183,2,95,101,96,32,30,6,30,12,71,52,28,48,47,119,215,77,126,23,40,48,56,26,38,64,40,92,7,57,21,4,13,21,27,31,18,52,30,84,3,14,15,27,59,158,29,52,99,96,79,50,75,42,177,374,10,88,0,143,124,78
"2399",2022-04-12 23:00:00,23,30,103,19,24,31,6,38,93,51,19,243,174,29,307,124,11,8,148,0,45,99,95,26,43,3,34,12,72,40,20,28,49,70,192,38,100,7,18,42,65,12,21,50,40,79,3,61,19,7,8,18,15,32,21,40,22,68,1,10,20,31,53,144,32,51,76,75,94,41,55,44,202,347,3,88,0,159,122,54
"2400",2022-04-13 00:00:00,0,11,64,11,17,20,10,20,53,23,4,105,80,10,148,86,8,2,75,1,29,55,47,7,16,0,16,7,26,15,12,13,8,54,97,26,55,4,11,22,31,5,19,20,18,26,1,21,10,1,3,2,9,14,11,18,13,40,2,8,11,14,17,65,17,18,41,58,53,15,27,28,86,172,5,31,0,95,72,21
"2401",2022-04-13 01:00:00,1,6,19,3,5,7,3,11,24,11,11,50,37,3,49,29,3,1,29,0,16,27,23,7,9,1,6,1,4,8,4,8,5,22,50,8,31,5,5,13,16,3,4,14,9,10,0,7,9,0,0,4,6,9,0,10,6,17,2,2,2,2,6,25,11,7,6,21,19,3,9,17,38,63,1,9,0,31,17,9
"2402",2022-04-13 02:00:00,0,9,14,0,7,4,0,2,11,5,3,16,12,5,26,16,3,0,15,0,2,11,13,1,2,1,5,1,5,5,5,2,4,3,24,8,23,1,1,7,17,2,2,6,8,2,0,3,9,0,3,1,3,8,1,2,1,6,0,0,5,2,4,9,10,5,3,22,8,2,9,1,19,29,0,14,0,18,14,10
"2403",2022-04-13 03:00:00,0,1,5,1,0,5,0,1,2,1,5,13,6,3,16,4,0,1,12,0,1,3,4,1,2,1,1,1,3,5,0,1,3,3,5,7,10,0,0,1,2,0,1,4,5,1,0,0,2,1,0,0,1,0,2,4,1,4,1,0,5,0,2,8,1,0,5,2,9,2,3,1,7,13,0,1,0,9,5,5
"2404",2022-04-13 04:00:00,1,5,0,4,4,4,0,1,7,2,0,6,10,4,8,1,0,0,6,0,1,2,1,2,0,1,0,2,1,4,1,2,4,11,7,4,7,0,0,3,2,0,8,4,0,2,0,1,7,0,0,3,3,1,3,2,0,5,0,1,2,1,1,4,1,2,4,2,2,5,3,0,7,12,0,2,0,7,2,4
"2405",2022-04-13 05:00:00,1,15,2,10,4,12,8,0,8,3,2,2,12,4,15,7,1,0,4,0,8,2,6,4,2,5,3,8,3,2,2,7,2,7,7,7,4,0,0,3,3,2,6,1,3,3,0,4,1,1,3,0,2,0,5,3,1,6,0,0,2,4,7,4,0,1,15,5,7,8,8,4,14,16,1,5,0,13,4,11
"2406",2022-04-13 06:00:00,12,25,4,16,7,13,15,3,23,4,5,9,32,11,22,17,2,0,8,1,29,18,20,8,4,23,4,9,3,24,14,9,7,27,25,22,11,0,2,4,8,7,24,6,12,12,1,13,6,0,15,2,13,5,10,12,6,12,6,1,8,5,16,6,3,3,35,15,17,10,10,12,42,28,1,12,0,21,16,13
"2407",2022-04-13 07:00:00,55,75,24,47,17,91,67,20,87,44,15,40,103,65,97,86,20,2,60,0,96,60,84,31,27,92,11,105,29,106,59,39,32,103,40,61,30,72,25,42,27,43,56,19,29,66,33,39,19,6,48,5,65,16,37,30,25,54,14,5,49,13,74,16,20,50,105,28,34,57,44,55,142,89,13,38,0,104,97,42
"2408",2022-04-13 08:00:00,171,263,57,173,59,184,233,70,286,16,46,155,304,171,208,216,58,11,190,3,229,192,321,70,125,237,32,260,77,285,157,77,88,322,125,146,90,304,111,193,44,112,88,103,86,177,117,188,33,5,115,27,184,34,91,153,95,127,46,29,125,71,231,51,96,173,295,90,211,167,216,136,335,226,49,106,0,313,223,99
"2409",2022-04-13 09:00:00,120,215,65,92,49,109,134,73,253,18,42,129,297,107,159,145,36,15,130,0,165,128,220,37,111,121,19,142,58,148,83,51,64,255,120,122,68,230,76,136,42,57,54,88,57,158,92,122,21,3,49,11,118,28,70,88,58,135,25,46,113,43,196,54,69,154,223,82,183,109,159,106,280,253,27,80,0,204,183,92
"2410",2022-04-13 10:00:00,38,92,24,43,18,56,41,21,92,17,10,70,138,32,70,87,10,7,53,0,62,32,79,29,23,36,8,28,19,47,28,34,45,127,86,63,31,46,31,45,17,35,17,44,26,47,26,64,20,1,20,4,49,11,22,31,22,27,7,10,20,14,84,35,36,42,108,33,51,55,51,49,118,111,16,38,0,95,99,64
"2411",2022-04-13 11:00:00,29,67,26,44,36,38,31,13,70,16,24,75,91,42,65,42,15,13,67,2,56,32,59,42,18,12,5,28,23,22,22,29,26,99,88,83,29,25,47,30,15,34,40,48,40,36,16,50,23,3,17,4,36,6,17,18,23,20,10,5,23,23,62,48,55,33,61,21,57,36,90,23,124,111,14,37,0,87,75,56
"2412",2022-04-13 12:00:00,34,95,44,50,32,45,44,12,103,22,69,92,142,63,102,113,24,16,78,3,62,52,85,43,25,11,21,36,36,42,43,41,55,142,135,85,33,48,46,46,17,43,48,84,35,67,28,72,29,2,29,13,32,25,29,32,38,45,8,10,28,36,85,74,51,85,92,50,64,66,71,30,157,174,25,64,0,118,116,66
"2413",2022-04-13 13:00:00,44,81,66,74,49,61,34,17,127,30,41,151,185,58,142,124,25,24,109,1,59,65,99,63,40,25,13,31,35,52,31,34,54,159,147,61,48,27,60,63,37,37,39,107,29,67,30,61,24,4,23,14,49,19,34,33,31,44,9,17,42,29,84,72,42,76,90,59,88,87,68,35,179,210,22,91,0,130,133,74
"2414",2022-04-13 14:00:00,32,74,55,71,37,62,39,14,123,15,36,142,138,46,142,121,24,29,88,1,61,76,74,56,29,18,23,27,41,50,37,35,38,165,166,68,70,25,35,57,34,53,47,68,46,70,27,79,33,5,20,12,30,18,28,42,41,53,7,13,32,19,92,97,52,83,92,76,75,61,70,35,190,241,17,49,0,121,125,80
"2415",2022-04-13 15:00:00,38,71,56,67,36,52,37,20,131,14,22,132,141,40,130,136,20,17,121,1,53,92,76,43,36,15,23,20,30,53,30,18,44,132,153,72,76,33,42,36,43,44,55,73,43,71,30,71,13,4,25,10,28,19,24,28,40,53,14,10,27,32,81,93,54,87,115,63,77,75,82,30,212,226,16,68,0,119,129,73
"2416",2022-04-13 16:00:00,43,70,44,63,51,56,57,23,147,22,27,158,193,72,185,122,21,47,165,4,105,105,113,70,40,18,55,28,55,68,46,40,58,145,198,90,69,40,79,65,40,39,54,83,48,71,34,86,31,8,31,16,35,25,54,39,37,59,6,18,36,60,130,107,82,80,129,92,126,88,132,44,211,279,29,100,0,122,125,113
"2417",2022-04-13 17:00:00,71,66,108,79,59,79,86,59,173,18,65,237,255,84,261,204,37,66,259,3,171,151,159,96,37,28,111,43,126,134,84,74,85,189,254,130,85,77,182,80,90,70,87,152,64,148,42,155,48,4,37,37,59,43,103,68,81,104,20,22,54,92,113,159,134,161,193,131,156,155,171,77,258,410,45,134,0,210,227,182
"2418",2022-04-13 18:00:00,120,135,153,131,81,103,198,110,286,41,63,406,401,184,381,322,108,71,413,2,255,284,253,183,77,46,198,109,203,176,118,100,148,291,485,220,176,116,340,128,140,106,108,261,109,239,58,234,73,7,49,42,96,62,154,107,150,159,43,46,95,160,158,295,184,237,275,264,242,228,307,138,471,625,47,203,0,320,362,284
